ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
areare-singhumwhistlechirp-1,,areare,singhumwhistlechirp,nuu,nuu,n uː,,geerts1970,,,^ n uu $,areare,0001,False
arosi-strongfirm-1,,arosi,strongfirm,'a'aira-[‘a],'a'aira-[‘a],ʔ a ʔ a i r a <<[>> ʔ a <<]>>,,fox1970,,,^ ' a ' a i r a - <[> ‘ a <]> $,arosi,0002,False
arosi-tree-1,,arosi,tree,'ai,'ai,ʔ a i,,fox1970,,,^ ' a i $,arosi,0012,False
arosi-ahook-1,,arosi,ahook,'awi,'awi,ʔ a w i,,fox1970,,,^ ' a w i $,arosi,0043,False
arosi-stoneaxeoradze-1,,arosi,stoneaxeoradze,'ira,'ira,ʔ i r a,,fox1970,,,^ ' i r a $,arosi,0098,False
arosi-toknowunderstandperceivedivination-1,,arosi,toknowunderstandperceivedivination,'irara,'irara,ʔ i r a r a,,fox1970,,,^ ' i r a r a $,arosi,0099,False
arosi-cutofftopsoftaroforplanting-1,,arosi,cutofftopsoftaroforplanting,'oi,'oi,ʔ o i,,fox1970,,,^ ' o i $,arosi,0143,False
arosi-me-1,,arosi,me,-au,-au,a u,suffixed object pronoun,fox1970,,,^ - a u $,arosi,0041,False
arosi-1stpluralinclusivepossessivepronounofusour-1,,arosi,1stpluralinclusivepossessivepronounofusour,-ga,-ga,g a,,fox1970,,,^ - g a $,arosi,0065,False
arosi-myofme-1,,arosi,myofme,-gu,-gu,g u,suffixed possessive pronoun,fox1970,,,^ - g u $,arosi,0067,False
arosi-noon-1,,arosi,noon,[ato]-aa,[ato]-aa,<<[>> a t o <<]>> aː,lit. ‘high sun’,fox1970,,,^ <[> a t o <]> - aa $,arosi,0040,False
arosi-faroff-1,,arosi,faroff,[ha'a]-tau,[ha'a]-tau,<<[>> h a ʔ a <<]>> t a u,,fox1970,,,^ <[> h a ' a <]> - t a u $,arosi,0069,False
arosi-onehundredofmenonly-1,,arosi,onehundredofmenonly,[ha]-ŋa-rau,[ha]-ŋa-rau,<<[>> h a <<]>> ŋ a r a u,,fox1970,,,^ <[> h a <]> - ŋ a - r a u $,arosi,0074,False
arosi-whitelimestonerockacliffofcrumblywhitelimestone-1,,arosi,whitelimestonerockacliffofcrumblywhitelimestone,[hau]-bia,[hau]-bia,<<[>> h a u <<]>> b i a,,fox1970,,,^ <[> h a u <]> - b i a $,arosi,0081,False
arosi-down-1,,arosi,down,[i]-'ano,[i]-'ano,<<[>> i <<]>> ʔ a n o,,fox1970,,,^ <[> i <]> - ' a n o $,arosi,0095,False
arosi-handsbreadth-1,,arosi,handsbreadth,[ta]-ŋaa,[ta]-ŋaa,<<[>> t a <<]>> ŋ aː,,fox1970,,,^ <[> t a <]> - ŋ aa $,arosi,0199,False
arosi-halfpartside-1,,arosi,halfpartside,aba,aba,a b a,,fox1970,,,^ a b a $,arosi,0003,False
arosi-tocarry-1,,arosi,tocarry,abaaba,abaaba,a b aː b a,,fox1970,,,^ a b aa b a $,arosi,0004,False
arosi-carryunderthearm-1,,arosi,carryunderthearm,abara,abara,a b a r a,,fox1970,,,^ a b a r a $,arosi,0005,False
arosi-basketmadeofcoconutleaf-1,,arosi,basketmadeofcoconutleaf,abira,abira,a b i r a,,fox1970,,,^ a b i r a $,arosi,0006,False
arosi-dont-1,,arosi,dont,abu,abu,a b u,,fox1970,,,^ a b u $,arosi,0008,False
arosi-sacred-1,,arosi,sacred,abu,abu,a b u,,fox1970,,,^ a b u $,arosi,0007,False
arosi-tocutseverscorenotch-1,,arosi,tocutseverscorenotch,"aha, aha-si",aha,a h a,,fox1970,,,^ a h a $,arosi,0009,False
arosi-bellyheartmind-1,,arosi,bellyheartmind,ahu,ahu,a h u,,fox1970,,,^ a h u $,arosi,0010,False
arosi-tritonortrumpetshell-1,,arosi,tritonortrumpetshell,ahuri,ahuri,a h u r i,,fox1970,,,^ a h u r i $,arosi,0011,False
arosi-father-1,,arosi,father,ama-,ama-,a m a,,fox1970,,,^ a m a - $,arosi,0013,False
arosi-ground-1,,arosi,ground,ano,ano,a n o,,fox1970,,,^ a n o $,arosi,0014,False
arosi-sagopalm-1,,arosi,sagopalm,ao,ao,a o,,fox1970,,,^ a o $,arosi,0020,False
arosi-toextendbeyondassomethingstickingout-1,,arosi,toextendbeyondassomethingstickingout,aoao,aoao,a o a o,,fox1970,,,^ a o a o $,arosi,0021,False
arosi-tochopchopdownatree-1,,arosi,tochopchopdownatree,"ara, ara-i",ara,a r a,,fox1970,,,^ a r a $,arosi,0022,False
arosi-tosetanet-1,,arosi,tosetanet,"ara, ara-si",ara,a r a,,fox1970,,,^ a r a $,arosi,0023,False
arosi-tochop-1,,arosi,tochop,ara-ra'i,ara-ra'i,a r a r a ʔ i,,fox1970,,,^ a r a - r a ' i $,arosi,0024,False
arosi-callonaghost-1,,arosi,callonaghost,"are, areare",are,a r e,,fox1970,,,^ a r e $,arosi,0025,False
arosi-kinbymarriage-1,,arosi,kinbymarriage,areha,areha,a r e h a,,fox1970,,,^ a r e h a $,arosi,0026,False
arosi-bejoyful-1,,arosi,bejoyful,arere,arere,a r e r e,,fox1970,,,^ a r e r e $,arosi,0027,False
arosi-bejoyfulonaccountof-1,,arosi,bejoyfulonaccountof,arere-hi,arere-hi,a r e r e h i,,fox1970,,,^ a r e r e - h i $,arosi,0028,False
arosi-rope-1,,arosi,rope,ari,ari,a r i,_tari_ ‘rope of special kind’ is an evident loan,fox1970,,,^ a r i $,arosi,0029,False
arosi-tremble-1,,arosi,tremble,ariri,ariri,a r i r i,,fox1970,,,^ a r i r i $,arosi,0001,False
arosi-skyheavens-1,,arosi,skyheavens,aro,aro,a r o,,fox1970,,,^ a r o $,arosi,0030,False
arosi-saltwater-1,,arosi,saltwater,asi,asi,a s i,,fox1970,,,^ a s i $,arosi,0032,False
arosi-siblingofoppositesex-1,,arosi,siblingofoppositesex,asi,asi,a s i,sic,fox1970,,,^ a s i $,arosi,0031,False
arosi-tosneeze-1,,arosi,tosneeze,asihe,asihe,a s i h e,,fox1970,,,^ a s i h e $,arosi,0034,False
arosi-beangry-1,,arosi,beangry,asu,asu,a s u,,fox1970,,,^ a s u $,arosi,0035,False
arosi-smoky-1,,arosi,smoky,asu-'a,asu-'a,a s u ʔ a,,fox1970,,,^ a s u - ' a $,arosi,0036,False
arosi-itssmoke-1,,arosi,itssmoke,asu-[na],asu-[na],a s u <<[>> n a <<]>>,,fox1970,,,^ a s u - <[> n a <]> $,arosi,0037,False
arosi-toscraperub-1,,arosi,toscraperub,"ata, ata-i",ata,a t a,,fox1970,,,^ a t a $,arosi,0038,False
arosi-noon-2,,arosi,noon,ato-(aa),ato-aa,a t o aː,lit. ‘high sun’,fox1970,,,^ a t o - aa $,arosi,0039,False
arosi-manoftheplace-1,,arosi,manoftheplace,au-[henua],au-[henua],a u <<[>> h e n u a <<]>>,,fox1970,,,^ a u - <[> h e n u a <]> $,arosi,0042,False
arosi-acarryingbagtohaveinabag-1,,arosi,acarryingbagtohaveinabag,aŋa,aŋa,a ŋ a,,fox1970,,,^ a ŋ a $,arosi,0015,False
arosi-toliftup-1,,arosi,toliftup,aŋa-'i,aŋa-'i,a ŋ a ʔ i,,fox1970,,,^ a ŋ a - ' i $,arosi,0016,False
arosi-cryweep-1,,arosi,cryweep,"aŋi, aŋi-hi, aŋi-si",aŋi,a ŋ i,,fox1970,,,^ a ŋ i $,arosi,0018,False
arosi-shoalofporpoises-1,,arosi,shoalofporpoises,aŋiri,aŋiri,a ŋ i r i,,fox1970,,,^ a ŋ i r i $,arosi,0019,False
arosi-baitworm-1,,arosi,baitworm,baa,baa,b aː,,fox1970,,,^ b aa $,arosi,0044,False
arosi-slabboard-1,,arosi,slabboard,baba,baba,b a b a,,fox1970,,,^ b a b a $,arosi,0045,False
arosi-butterfly-1,,arosi,butterfly,bebe,bebe,b e b e,,fox1970,,,^ b e b e $,arosi,0046,False
arosi-roeeggyolkdregsstarchsediment-1,,arosi,roeeggyolkdregsstarchsediment,bira,bira,b i r a,,fox1970,,,^ b i r a $,arosi,0047,False
arosi-tospreadoverasgrassorweeds-1,,arosi,tospreadoverasgrassorweeds,bono,bono,b o n o,,fox1970,,,^ b o n o $,arosi,0048,False
arosi-toclosestuffupdam-1,,arosi,toclosestuffupdam,"bono, bono-si",bono,b o n o,,fox1970,,,^ b o n o $,arosi,0049,False
arosi-speciesofbaliatesfish-1,,arosi,speciesofbaliatesfish,bubu,bubu,b u b u,,fox1970,,,^ b u b u $,arosi,0050,False
arosi-cowrie-1,,arosi,cowrie,buri,buri,b u r i,,fox1970,,,^ b u r i $,arosi,0051,False
arosi-gumofburuparinariumtreeusedtocaulkcanoestostick-1,,arosi,gumofburuparinariumtreeusedtocaulkcanoestostick,buru,buru,b u r u,,fox1970,,,^ b u r u $,arosi,0052,False
arosi-lid-1,,arosi,lid,bʷaru,bʷaru,bʷ a r u,,fox1970,,,^ bʷ a r u $,arosi,0053,False
arosi-head-1,,arosi,head,bʷau,bʷau,bʷ a u,,fox1970,,,^ bʷ a u $,arosi,0054,False
arosi-aswamp-1,,arosi,aswamp,bʷera,bʷera,bʷ e r a,,fox1970,,,^ bʷ e r a $,arosi,0055,False
arosi-beinflood-1,,arosi,beinflood,bʷerabʷera,bʷerabʷera,bʷ e r a bʷ e r a,,fox1970,,,^ bʷ e r a bʷ e r a $,arosi,0056,False
arosi-forehead-1,,arosi,forehead,dara,dara,d a r a,,fox1970,,,^ d a r a $,arosi,0059,False
arosi-wind-1,,arosi,wind,daŋi,daŋi,d a ŋ i,,fox1970,,,^ d a ŋ i $,arosi,0057,False
arosi-dayshineon-1,,arosi,dayshineon,"daŋi, daŋi-si",daŋi,d a ŋ i,,fox1970,,,^ d a ŋ i $,arosi,0058,False
arosi-theushapedgrooveattopofthemainpostinwhichtheridgepolerests-1,,arosi,theushapedgrooveattopofthemainpostinwhichtheridgepolerests,"diwa, didiwa",diwa,d i w a,,fox1970,,,^ d i w a $,arosi,0060,False
arosi-mixmingle-1,,arosi,mixmingle,"dora, dora-hi",dora,d o r a,,fox1970,,,^ d o r a $,arosi,0061,False
arosi-tospreadasnews-1,,arosi,tospreadasnews,eba,eba,e b a,,fox1970,,,^ e b a $,arosi,0062,False
arosi-toextendoverspreadsomething-1,,arosi,toextendoverspreadsomething,eba si,eba si,e b a + s i,,fox1970,,,^ e b a + s i $,arosi,0063,False
arosi-liedownrest-1,,arosi,liedownrest,eno,eno,e n o,,fox1970,,,^ e n o $,arosi,0064,False
arosi-drink-1,,arosi,drink,"gono, gono-hi",gono,g o n o,,fox1970,,,^ g o n o $,arosi,0066,False
arosi-platform-1,,arosi,platform,haa.,haa.,h aː,,fox1970,,,^ h aa . $,arosi,0068,False
arosi-aboveuponover-1,,arosi,aboveuponover,haho-,haho-,h a h o,,fox1970,,,^ h a h o - $,arosi,0070,False
arosi-four-1,,arosi,four,hai,hai,h a i,prefixed to classifier,fox1970,,,^ h a i $,arosi,0071,False
arosi-mutualaction-1,,arosi,mutualaction,"hai, hei, hi",hai,h a i,,fox1970,,,^ h a i $,arosi,0072,False
arosi-meetinghouse-1,,arosi,meetinghouse,hare,hare,h a r e,,fox1970,,,^ h a r e $,arosi,0075,False
arosi-rayfishstingray-1,,arosi,rayfishstingray,hari,hari,h a r i,,fox1970,,,^ h a r i $,arosi,0076,False
arosi-treesp-1,,arosi,treesp,haru,haru,h a r u,,fox1970,,,^ h a r u $,arosi,0077,False
arosi-flesh-1,,arosi,flesh,hasi'o,hasi'o,h a s i ʔ o,,fox1970,,,^ h a s i ' o $,arosi,0078,False
arosi-stone-1,,arosi,stone,hau,hau,h a u,,fox1970,,,^ h a u $,arosi,0079,False
arosi-toplait-1,,arosi,toplait,"hau, hau-ri",hau,h a u,,fox1970,,,^ h a u $,arosi,0080,False
arosi-tofeednourish-1,,arosi,tofeednourish,"haŋa, haŋa-ni",haŋa,h a ŋ a,,fox1970,,,^ h a ŋ a $,arosi,0073,False
arosi-excrement-1,,arosi,excrement,"he'a, he'a-si",he'a,h e ʔ a,,fox1970,,,^ h e ' a $,arosi,0082,False
arosi-star-1,,arosi,star,hi'u,hi'u,h i ʔ u,,fox1970,,,^ h i ' u $,arosi,0083,False
arosi-friend-1,,arosi,friend,hoa,hoa,h o a,,fox1970,,,^ h o a $,arosi,0084,False
arosi-largenetseine-1,,arosi,largenetseine,hu'o,hu'o,h u ʔ o,,fox1970,,,^ h u ' o $,arosi,0090,False
arosi-startveryearlybeforesunrise-1,,arosi,startveryearlybeforesunrise,hu'o,hu'o,h u ʔ o,,fox1970,,,^ h u ' o $,arosi,0089,False
arosi-tosetoutearly-1,,arosi,tosetoutearly,hu'o-[rodo],hu'o-[rodo],h u ʔ o <<[>> r o d o <<]>>,,fox1970,,,^ h u ' o - <[> r o d o <]> $,arosi,0091,False
arosi-fruit-1,,arosi,fruit,hua,hua,h u a,,fox1970,,,^ h u a $,arosi,0086,False
arosi-tocarrysuspendedfromthehead-1,,arosi,tocarrysuspendedfromthehead,hua,hua,h u a,,fox1970,,,^ h u a $,arosi,0085,False
arosi-tokillexterpate-1,,arosi,tokillexterpate,"hunu, hunu-'i",hunu,h u n u,,fox1970,,,^ h u n u $,arosi,0087,False
arosi-topluckpulloffasfruit-1,,arosi,topluckpulloffasfruit,husi,husi,h u s i,,fox1970,,,^ h u s i $,arosi,0092,False
arosi-frothfoam-1,,arosi,frothfoam,"huto, hutohuto",huto,h u t o,,fox1970,,,^ h u t o $,arosi,0093,False
arosi-tofruitabunchorclusteroffruit-1,,arosi,tofruitabunchorclusteroffruit,huŋu,huŋu,h u ŋ u,,fox1970,,,^ h u ŋ u $,arosi,0088,False
arosi-where-1,,arosi,where,i hei,i hei,i + h e i,,fox1970,,,^ i + h e i $,arosi,0094,False
arosi-mother-1,,arosi,mother,ina-[na],ina-[na],i n a <<[>> n a <<]>>,,fox1970,,,^ i n a - <[> n a <]> $,arosi,0096,False
arosi-theyindependentpronounthemsuffixedobjectpronountheirsuffixedpossessivepronoun-1,,arosi,theyindependentpronounthemsuffixedobjectpronountheirsuffixedpossessivepronoun,ira,ira,i r a,,fox1970,,,^ i r a $,arosi,0097,False
arosi-topour-1,,arosi,topour,"iri, iri-si",iri,i r i,,fox1970,,,^ i r i $,arosi,0100,False
arosi-tolook-1,,arosi,tolook,iro,iro,i r o,,fox1970,,,^ i r o $,arosi,0101,False
arosi-tolooklookintoorfor-1,,arosi,tolooklookintoorfor,"iro, iro-hi",iro,i r o,,fox1970,,,^ i r o $,arosi,0102,False
arosi-tolookinto-1,,arosi,tolookinto,iro-hi,iro-hi,i r o h i,,fox1970,,,^ i r o - h i $,arosi,0103,False
arosi-noseornament-1,,arosi,noseornament,isuisu,isuisu,i s u i s u,,fox1970,,,^ i s u i s u $,arosi,0104,False
arosi-tosplit-1,,arosi,tosplit,kaka,kaka,k a k a,,fox1970,,,^ k a k a $,arosi,0105,False
arosi-tosplitsomething-1,,arosi,tosplitsomething,kaka-si,kaka-si,k a k a s i,,fox1970,,,^ k a k a - s i $,arosi,0106,False
arosi-tocut-1,,arosi,tocut,kara,kara,k a r a,,fox1970,,,^ k a r a $,arosi,0107,False
arosi-pandanus-1,,arosi,pandanus,kire,kire,k i r e,,fox1970,,,^ k i r e $,arosi,0108,False
arosi-andbut-1,,arosi,andbut,ma,ma,m a,,fox1970,,,^ m a $,arosi,0109,False
arosi-stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing-1,,arosi,stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing,ma-,ma-,m a,,fox1970,,,^ m a - $,arosi,0110,False
arosi-breath-1,,arosi,breath,ma-nawa,ma-nawa,m a n a w a,,fox1970,,,^ m a - n a w a $,arosi,0114,False
arosi-thinflimsy-1,,arosi,thinflimsy,ma-nihi,ma-nihi,m a n i h i,,fox1970,,,^ m a - n i h i $,arosi,0115,False
