ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
areare-singhumwhistlechirp-1,,areare,singhumwhistlechirp,nuu,nuu,n uː,,geerts1970,,,^ n uu $,areare,"sing, hum, whistle, chirp",false,false
arosi-strongfirm-1,,arosi,strongfirm,'a'aira-[‘a],'a'aira-[‘a],ʔ a ʔ a i r a <<[>> ʔ a <<]>>,,fox1970,,,^ ' a ' a i r a - <[> ‘ a <]> $,arosi,"strong, firm",false,false
arosi-tree-1,,arosi,tree,'ai,'ai,ʔ a i,,fox1970,,,^ ' a i $,arosi,tree,false,false
arosi-ahook-1,,arosi,ahook,'awi,'awi,ʔ a w i,,fox1970,,,^ ' a w i $,arosi,a hook,false,false
arosi-stoneaxeoradze-1,,arosi,stoneaxeoradze,'ira,'ira,ʔ i r a,,fox1970,,,^ ' i r a $,arosi,stone axe or adze,false,false
arosi-toknowunderstandperceivedivination-1,,arosi,toknowunderstandperceivedivination,'irara,'irara,ʔ i r a r a,,fox1970,,,^ ' i r a r a $,arosi,"to know, understand, perceive, divination",false,false
arosi-cutofftopsoftaroforplanting-1,,arosi,cutofftopsoftaroforplanting,'oi,'oi,ʔ o i,,fox1970,,,^ ' o i $,arosi,cut off tops of taro for planting,false,false
arosi-me-1,,arosi,me,-au,-au,a u,suffixed object pronoun,fox1970,,,^ - a u $,arosi,me,false,false
arosi-1stpluralinclusivepossessivepronounofusour-1,,arosi,1stpluralinclusivepossessivepronounofusour,-ga,-ga,g a,,fox1970,,,^ - g a $,arosi,"1st plural inclusive possessive pronoun, of us, our",false,false
arosi-myofme-1,,arosi,myofme,-gu,-gu,g u,suffixed possessive pronoun,fox1970,,,^ - g u $,arosi,"my, of me",false,false
arosi-noon-1,,arosi,noon,[ato]-aa,[ato]-aa,<<[>> a t o <<]>> aː,lit. ‘high sun’,fox1970,,,^ <[> a t o <]> - aa $,arosi,noon,false,false
arosi-faroff-1,,arosi,faroff,[ha'a]-tau,[ha'a]-tau,<<[>> h a ʔ a <<]>> t a u,,fox1970,,,^ <[> h a ' a <]> - t a u $,arosi,far off,false,false
arosi-onehundredofmenonly-1,,arosi,onehundredofmenonly,[ha]-ŋa-rau,[ha]-ŋa-rau,<<[>> h a <<]>> ŋ a r a u,,fox1970,,,^ <[> h a <]> - ŋ a - r a u $,arosi,"one hundred, of men only",false,false
arosi-whitelimestonerockacliffofcrumblywhitelimestone-1,,arosi,whitelimestonerockacliffofcrumblywhitelimestone,[hau]-bia,[hau]-bia,<<[>> h a u <<]>> b i a,,fox1970,,,^ <[> h a u <]> - b i a $,arosi,"white limestone rock, a cliff of crumbly white limestone",false,false
arosi-down-1,,arosi,down,[i]-'ano,[i]-'ano,<<[>> i <<]>> ʔ a n o,,fox1970,,,^ <[> i <]> - ' a n o $,arosi,down,false,false
arosi-handsbreadth-1,,arosi,handsbreadth,[ta]-ŋaa,[ta]-ŋaa,<<[>> t a <<]>> ŋ aː,,fox1970,,,^ <[> t a <]> - ŋ aa $,arosi,hand's breadth,false,false
arosi-halfpartside-1,,arosi,halfpartside,aba,aba,a b a,,fox1970,,,^ a b a $,arosi,"half, part, side",false,false
arosi-tocarry-1,,arosi,tocarry,abaaba,abaaba,a b aː b a,,fox1970,,,^ a b aa b a $,arosi,to carry,false,false
arosi-carryunderthearm-1,,arosi,carryunderthearm,abara,abara,a b a r a,,fox1970,,,^ a b a r a $,arosi,carry under the arm,false,false
arosi-basketmadeofcoconutleaf-1,,arosi,basketmadeofcoconutleaf,abira,abira,a b i r a,,fox1970,,,^ a b i r a $,arosi,basket made of coconut leaf,false,false
arosi-dont-1,,arosi,dont,abu,abu,a b u,,fox1970,,,^ a b u $,arosi,don't,false,false
arosi-sacred-1,,arosi,sacred,abu,abu,a b u,,fox1970,,,^ a b u $,arosi,sacred,false,false
arosi-tocutseverscorenotch-1,,arosi,tocutseverscorenotch,"aha, aha-si",aha,a h a,,fox1970,,,^ a h a $,arosi,"to cut, sever, score, notch",false,false
arosi-bellyheartmind-1,,arosi,bellyheartmind,ahu,ahu,a h u,,fox1970,,,^ a h u $,arosi,"belly, heart, mind",false,false
