Grapheme	IPA	Frequence	Codepoints
p	p	68	U+0070
pp	pp	3	U+0070 U+0070
pʷ	pʷ	35	U+0070 U+02b7
pw	pʷ	16	U+0070 U+0077
pʷpʷ	pʷpʷ	5	U+0070 U+02b7 U+0070 U+02b7
t	t	105	U+0074
tt	tt	1	U+0074 U+0074
ch	tʃ	2	U+0063 U+0068
k	k	74	U+006b
kk	kk	13	U+006b U+006b
m	m	66	U+006d
mm	mm	7	U+006d U+006d
mʷ	mʷ	16	U+006d U+02b7
mw	mʷ	11	U+006d U+0077
mʷmʷ	mʷmʷ	2	U+006d U+02b7 U+006d U+02b7
n	n	88	U+006e
nn	nn	5	U+006e U+006e
ŋ	ŋ	75	U+014b
ŋŋ	ŋŋ	1	U+014b U+014b
f	f	59	U+0066
ff	ff	4	U+0066 U+0066
s	s	80	U+0073
ss	ss	3	U+0073 U+0073
sh	ʃ	41	U+0073 U+0068
l	l	115	U+006c
ll	ll	5	U+006c U+006c
r	r	105	U+0072
w	w	79	U+0077
W	ɥ	9	U+0057
y	y	65	U+0079
a	a	241	U+0061
aa	aː	35	U+0061 U+0061
e	e	95	U+0065
ee	eː	14	U+0065 U+0065
ɛ	ɛ	31	U+025b
i	i	112	U+0069
ii	iː	22	U+0069 U+0069
o	o	68	U+006f
oo	oː	17	U+006f U+006f
u	u	43	U+0075
uu	uː	14	U+0075 U+0075
á	æ	13	U+00e1
áá	æː	27	U+00e1 U+00e1
é	ə	62	U+00e9
éé	əː	14	U+00e9 U+00e9
ó	ɔ	22	U+00f3
óó	ɔː	15	U+00f3 U+00f3
ú	ɨ	75	U+00fa
úú	ɨː	27	U+00fa U+00fa
V	V	1	U+0056
_	_	3	U+005f
#	_	2	U+0023
.	NULL	1	U+002e
-	NULL	219	U+002d
