Grapheme	IPA	Frequence	Codepoints
a	a	224	U+0061
l	l	107	U+006c
u	u	104	U+0075
i	i	93	U+0069
o	o	73	U+006f
-	NULL	67	U+002d
f	f	51	U+0066
n	n	42	U+006e
m	m	36	U+006d
s	s	32	U+0073
ŋ	ŋ	30	U+014b
t	t	29	U+0074
e	e	28	U+0065
b	b	24	U+0062
'a	a	16	U+0027 U+0061
kʷ	kʷ	16	U+006b U+02b7
d	d	16	U+0064
'u	u	10	U+0027 U+0075
g	g	10	U+0067
aa	aa	10	U+0061 U+0061
uu	uu	9	U+0075 U+0075
_	_	8	U+005f
w	w	8	U+0077
'i	i	6	U+0027 U+0069
'o	o	6	U+0027 U+006f
’	<?>	5	U+2019
kw	kʷ	4	U+006b U+0077
oo	oo	3	U+006f U+006f
k	k	3	U+006b
'e	e	2	U+0027 U+0065
gw	gw	2	U+0067 U+0077
‘	<?>	2	U+2018
'ani-[a]	<???>	1	U+0027 U+0061 U+006e U+0069 U+002d U+005b U+0061 U+005d
'i'i	'i'i	1	U+0027 U+0069 U+0027 U+0069
ii	ii	1	U+0069 U+0069
[fou]-bia	<???>	1	U+005b U+0066 U+006f U+0075 U+005d U+002d U+0062 U+0069 U+0061
[ma]-taŋa	<???>	1	U+005b U+006d U+0061 U+005d U+002d U+0074 U+0061 U+014b U+0061
[olo] fa [na]	<???>	1	U+005b U+006f U+006c U+006f U+005d U+0020 U+0066 U+0061 U+0020 U+005b U+006e U+0061 U+005d
[ta]-faŋa	<???>	1	U+005b U+0074 U+0061 U+005d U+002d U+0066 U+0061 U+014b U+0061
[ta]-ŋa-fulu	<???>	1	U+005b U+0074 U+0061 U+005d U+002d U+014b U+0061 U+002d U+0066 U+0075 U+006c U+0075
ala-si-[a]	<???>	1	U+0061 U+006c U+0061 U+002d U+0073 U+0069 U+002d U+005b U+0061 U+005d
ama-[na]	<???>	1	U+0061 U+006d U+0061 U+002d U+005b U+006e U+0061 U+005d
asi-[na]	<???>	1	U+0061 U+0073 U+0069 U+002d U+005b U+006e U+0061 U+005d
aŋa-[luaa]	<???>	1	U+0061 U+014b U+0061 U+002d U+005b U+006c U+0075 U+0061 U+0061 U+005d
bila-[na]	<???>	1	U+0062 U+0069 U+006c U+0061 U+002d U+005b U+006e U+0061 U+005d
bono-si-[a]	<???>	1	U+0062 U+006f U+006e U+006f U+002d U+0073 U+0069 U+002d U+005b U+0061 U+005d
buu-li-[a]	<???>	1	U+0062 U+0075 U+0075 U+002d U+006c U+0069 U+002d U+005b U+0061 U+005d
faa-[laŋi]	<???>	1	U+0066 U+0061 U+0061 U+002d U+005b U+006c U+0061 U+014b U+0069 U+005d
fili-si-[a]	<???>	1	U+0066 U+0069 U+006c U+0069 U+002d U+0073 U+0069 U+002d U+005b U+0061 U+005d
fua-'a-[gu]	<???>	1	U+0066 U+0075 U+0061 U+002d U+0027 U+0061 U+002d U+005b U+0067 U+0075 U+005d
lakʷa-[le'enia]	<???>	1	U+006c U+0061 U+006b U+02b7 U+0061 U+002d U+005b U+006c U+0065 U+0027 U+0065 U+006e U+0069 U+0061 U+005d
lau-fi-[a]	<???>	1	U+006c U+0061 U+0075 U+002d U+0066 U+0069 U+002d U+005b U+0061 U+005d
lua-[na]	<???>	1	U+006c U+0075 U+0061 U+002d U+005b U+006e U+0061 U+005d
mafo-[te'e-nia]	<???>	1	U+006d U+0061 U+0066 U+006f U+002d U+005b U+0074 U+0065 U+0027 U+0065 U+002d U+006e U+0069 U+0061 U+005d
nunu-fi-[a]	<???>	1	U+006e U+0075 U+006e U+0075 U+002d U+0066 U+0069 U+002d U+005b U+0061 U+005d
ls	ls	1	U+006c U+0073
sae-[founa]	<???>	1	U+0073 U+0061 U+0065 U+002d U+005b U+0066 U+006f U+0075 U+006e U+0061 U+005d
r	r	1	U+0072
su'u-mi-[a]	<???>	1	U+0073 U+0075 U+0027 U+0075 U+002d U+006d U+0069 U+002d U+005b U+0061 U+005d
suli [na]	<???>	1	U+0073 U+0075 U+006c U+0069 U+0020 U+005b U+006e U+0061 U+005d
tala-[ŋe'enia]	<???>	1	U+0074 U+0061 U+006c U+0061 U+002d U+005b U+014b U+0065 U+0027 U+0065 U+006e U+0069 U+0061 U+005d
talu-si-[a]	<???>	1	U+0074 U+0061 U+006c U+0075 U+002d U+0073 U+0069 U+002d U+005b U+0061 U+005d
to'o [fana]	<???>	1	U+0074 U+006f U+0027 U+006f U+0020 U+005b U+0066 U+0061 U+006e U+0061 U+005d
uta-ni-[a]	<???>	1	U+0075 U+0074 U+0061 U+002d U+006e U+0069 U+002d U+005b U+0061 U+005d
uto-[na]	<???>	1	U+0075 U+0074 U+006f U+002d U+005b U+006e U+0061 U+005d
‘a-[na]	<???>	1	U+2018 U+0061 U+002d U+005b U+006e U+0061 U+005d
h	h	1	U+0068
ato-ni-[a]	<???>	1	U+0061 U+0074 U+006f U+002d U+006e U+0069 U+002d U+005b U+0061 U+005d
