Grapheme	IPA	Frequence	Codepoints
p	p	15	U+0070
pw	pʷ	1	U+0070 U+0077
pʷ	pʷ	5	U+0070 U+02b7
b	b	33	U+0062
bʷ	bʷ	4	U+0062 U+02b7
t	t	85	U+0074
d	d	12	U+0064
c	c	4	U+0063
j	j	7	U+006a
k	k	84	U+006b
g	g	2	U+0067
q	ʔ	44	U+0071
f	f	56	U+0066
v	v	6	U+0076
s	s	21	U+0073
z	z	42	U+007a
m	m	44	U+006d
mʷ	mʷ	9	U+006d U+02b7
n	n	35	U+006e
ñ	ñ	5	U+00f1
ŋ	ŋ	32	U+014b
r	r	34	U+0072
R	R	91	U+0052
l	l	55	U+006c
w	w	20	U+0077
y	y	7	U+0079
ns	ns	1	U+006e U+0073
C	C	1	U+0043
a	a	362	U+0061
e	e	38	U+0065
i	i	120	U+0069
o	o	76	U+006f
u	u	161	U+0075
_	_	6	U+005f
+	+	1	U+002b
*	*	29	U+002a
.	NULL	2	U+002e
?	<?>	1	U+003f
-	NULL	59	U+002d
