Grapheme	IPA	Frequence	Codepoints
p	p	156	U+0070
pʷ	pʷ	60	U+0070 U+02b7
pw	pʷ	24	U+0070 U+0077
d	t	156	U+0064
j	j	135	U+006a
s	s	82	U+0073
k	k	225	U+006b
m	m	93	U+006d
mʷ	mʷ	35	U+006d U+02b7
mw	mʷ	9	U+006d U+0077
n	n	95	U+006e
ŋ	ŋ	99	U+014b
l	l	167	U+006c
r	r	136	U+0072
w	w	91	U+0077
y	y	57	U+0079
a	a	242	U+0061
aa	aː	31	U+0061 U+0061
ɛ	ɛ	11	U+025b
ɛɛ	ɛː	1	U+025b U+025b
e	e	121	U+0065
ee	eː	30	U+0065 U+0065
i	i	288	U+0069
ii	iː	10	U+0069 U+0069
ɔ	ɔ	195	U+0254
ɔɔ	ɔː	16	U+0254 U+0254
ó	ɔ	11	U+00f3
óó	ɔː	1	U+00f3 U+00f3
o	o	93	U+006f
oo	oː	15	U+006f U+006f
u	u	85	U+0075
uu	uː	10	U+0075 U+0075
Ø	∅	1	U+00d8
_	_	10	U+005f
.	NULL	3	U+002e
-	NULL	210	U+002d
