Grapheme	IPA	Frequence	Codepoints
a	a	172	U+0061
i	i	134	U+0069
u	u	131	U+0075
l	l	90	U+006c
o	o	85	U+006f
e	e	71	U+0065
-	NULL	70	U+002d
h	h	59	U+0068
s	s	54	U+0073
t	t	50	U+0074
n	n	48	U+006e
m	m	45	U+006d
r	r	42	U+0072
ŋ	ŋ	39	U+014b
á	á	37	U+00e1
p	p	35	U+0070
'a	a	31	U+0027 U+0061
d	d	23	U+0064
w	w	22	U+0077
'o	o	19	U+0027 U+006f
'i	i	18	U+0027 U+0069
k	k	18	U+006b
’	<?>	17	U+2019
'u	u	14	U+0027 U+0075
aa	aa	13	U+0061 U+0061
'e	e	10	U+0027 U+0065
q	q	10	U+0071
mʷ	mʷ	5	U+006d U+02b7
uu	uu	5	U+0075 U+0075
'á	á	4	U+0027 U+00e1
_	_	4	U+005f
oo	oo	4	U+006f U+006f
'a'a	'a'a	2	U+0027 U+0061 U+0027 U+0061
mw	mw	2	U+006d U+0077
'a'aila-[‘a]	<???>	1	U+0027 U+0061 U+0027 U+0061 U+0069 U+006c U+0061 U+002d U+005b U+2018 U+0061 U+005d
'u'u	'u'u	1	U+0027 U+0075 U+0027 U+0075
'áu-[sala]	<???>	1	U+0027 U+00e1 U+0075 U+002d U+005b U+0073 U+0061 U+006c U+0061 U+005d
[a]-laha	<???>	1	U+005b U+0061 U+005d U+002d U+006c U+0061 U+0068 U+0061
[a]-tei	<???>	1	U+005b U+0061 U+005d U+002d U+0074 U+0065 U+0069
[ha'a]-tau	<???>	1	U+005b U+0068 U+0061 U+0027 U+0061 U+005d U+002d U+0074 U+0061 U+0075
[i] haha	<???>	1	U+005b U+0069 U+005d U+0020 U+0068 U+0061 U+0068 U+0061
[i]-lalo	<???>	1	U+005b U+0069 U+005d U+002d U+006c U+0061 U+006c U+006f
[ik]-ire	<???>	1	U+005b U+0069 U+006b U+005d U+002d U+0069 U+0072 U+0065
[ma]-hu'ohu'o	<???>	1	U+005b U+006d U+0061 U+005d U+002d U+0068 U+0075 U+0027 U+006f U+0068 U+0075 U+0027 U+006f
[má]-lu	<???>	1	U+005b U+006d U+00e1 U+005d U+002d U+006c U+0075
[sáu]-lehi	<???>	1	U+005b U+0073 U+00e1 U+0075 U+005d U+002d U+006c U+0065 U+0068 U+0069
[ta]-haŋa	<???>	1	U+005b U+0074 U+0061 U+005d U+002d U+0068 U+0061 U+014b U+0061
[ta]-ŋa-hulu	<???>	1	U+005b U+0074 U+0061 U+005d U+002d U+014b U+0061 U+002d U+0068 U+0075 U+006c U+0075
[ta]-ŋa-lai [mʷane]	<???>	1	U+005b U+0074 U+0061 U+005d U+002d U+014b U+0061 U+002d U+006c U+0061 U+0069 U+0020 U+005b U+006d U+02b7 U+0061 U+006e U+0065 U+005d
[ta]-ŋa-lau	<???>	1	U+005b U+0074 U+0061 U+005d U+002d U+014b U+0061 U+002d U+006c U+0061 U+0075
[áhi]-mawa	<???>	1	U+005b U+00e1 U+0068 U+0069 U+005d U+002d U+006d U+0061 U+0077 U+0061
f	f	1	U+0066
qa'a-[qito]	<???>	1	U+0071 U+0061 U+0027 U+0061 U+002d U+005b U+0071 U+0069 U+0074 U+006f U+005d
sata-[a'i]	<???>	1	U+0073 U+0061 U+0074 U+0061 U+002d U+005b U+0061 U+0027 U+0069 U+005d
.	NULL	1	U+002e
ii	ii	1	U+0069 U+0069
ŋáu-[he]	<???>	1	U+014b U+00e1 U+0075 U+002d U+005b U+0068 U+0065 U+005d
ŋáu-[laa]	<???>	1	U+014b U+00e1 U+0075 U+002d U+005b U+006c U+0061 U+0061 U+005d
‘a-[na]	<???>	1	U+2018 U+0061 U+002d U+005b U+006e U+0061 U+005d
