Grapheme	IPA	Frequence	Codepoints
e	e	1343	U+0065
-	NULL	1153	U+002d
i	i	941	U+0069
a	a	930	U+0061
g	x	711	U+0067
l	ɾ	710	U+006c
t	t	479	U+0074
ú	ü	463	U+00fa
r	ʐ	437	U+0072
aa	aː	402	U+0061 U+0061
o	o	391	U+006f
y	y	320	U+0079
w	w	294	U+0077
p	p	274	U+0070
u	u	270	U+0075
f	f	260	U+0066
ii	iː	257	U+0069 U+0069
ŋ	ŋ	249	U+014b
sh	ʂ	241	U+0073 U+0068
s	s	231	U+0073
m	m	215	U+006d
b	ɸ	186	U+0062
mw	mʷ	89	U+006d U+0077
éé	øː	88	U+00e9 U+00e9
úú	üː	86	U+00fa U+00fa
oo	oː	84	U+006f U+006f
ee	eː	81	U+0065 U+0065
nn	nn	68	U+006e U+006e
mʷ	mʷ	64	U+006d U+02b7
uu	uː	54	U+0075 U+0075
kk	kk	46	U+006b U+006b
chch	tʂtʂ	45	U+0063 U+0068 U+0063 U+0068
tt	tt	40	U+0074 U+0074
óó	ɔː	39	U+00f3 U+00f3
bb	pʷ	28	U+0062 U+0062
ff	ff	20	U+0066 U+0066
ss	ss	19	U+0073 U+0073
é	ø	18	U+00e9
pp	pp	17	U+0070 U+0070
_	_	14	U+005f
mm	mm	12	U+006d U+006d
.	NULL	12	U+002e
ŋŋ	ŋŋ	10	U+014b U+014b
mwmw	mʷmʷ	9	U+006d U+0077 U+006d U+0077
mʷmʷ	mʷmʷ	8	U+006d U+02b7 U+006d U+02b7
n	n	6	U+006e
<	<?>	6	U+003c
#	_	5	U+0023
*	<?>	5	U+002a
k	k	5	U+006b
bw	pʷ	5	U+0062 U+0077
pʷ	pʷ	4	U+0070 U+02b7
bʷ	pʷ	3	U+0062 U+02b7
ó	ɔ	3	U+00f3
pw	pʷ	3	U+0070 U+0077
ch	tʂ	2	U+0063 U+0068
