Grapheme	IPA	Frequence	Codepoints
p	p	15	U+0070
pʷ	pʷ	5	U+0070 U+02b7
pw	pʷ	2	U+0070 U+0077
d	t	29	U+0064
k	k	28	U+006b
s	s	28	U+0073
m	m	12	U+006d
mw	mʷ	1	U+006d U+0077
mʷ	mʷ	7	U+006d U+02b7
n	n	12	U+006e
ŋ	ŋ	17	U+014b
l	l	27	U+006c
r	r	23	U+0072
w	w	17	U+0077
y	y	11	U+0079
a	a	37	U+0061
aa	aː	7	U+0061 U+0061
ɛ	ɛ	36	U+025b
ɛɛ	ɛː	1	U+025b U+025b
e	e	20	U+0065
ee	eː	1	U+0065 U+0065
i	i	48	U+0069
ii	iː	6	U+0069 U+0069
ɔ	ɔ	14	U+0254
ɔɔ	ɔː		
o	o	7	U+006f
oo	oː		
u	u	6	U+0075
uu	uː		
V	V	1	U+0056
-	NULL	35	U+002d
